user_id,book_id,ratin
1771,102771
1772,102771
1773,102771
1774,102771
1775,102771
1776,102771
1777,102771
1778,102771
1779,102771
1780,102771
1781,102771
1782,102771
1783,102771
1784,102771
1785,102771
1786,102771
1787,102771
1788,102771
1789,102771
1790,102771
1791,102771
1792,102771
1793,102771
1794,102771
1795,102771
1796,102771
1797,102771
1798,102771
1799,102771
1800,102771
1801,102771
1802,102771
1803,102771
1804,102771
1805,102771
1806,102771
1807,102771
1808,102771
1809,102771
1810,102771
1811,102771
1812,102771
1813,102771
1814,102771
1815,102771
1816,102771
1817,102771
1818,102771
1819,102771
1820,102771
1821,102771
1822,102771
1823,102771
1824,102771
1825,102771
1826,102771
1827,102771
1828,102771
1829,102771
1830,102771
1831,102771
1832,102771
1833,102771
1834,102771
1835,102771
1836,102771
1837,102771
1838,102771
1839,102771
1840,102771
1841,102771
1842,102771
1843,102771
1844,102771
1845,102771
1846,102771
1847,102771
1848,102771
1849,102771
1850,102771
1851,102771
1852,102771
1853,102771
1854,102771
1855,102771
1856,102771
1857,102771
1858,102771
1859,102771
1860,102771
1861,102771
1862,102771
1863,102771
1864,102771
1865,102771
1866,102771
1867,102771
1868,102771
1869,102771
1870,102771
1871,102771
1872,102771
1873,102771
1874,102771
1875,102771
1876,102771
1877,102771
1878,102771
1879,102771
1880,102771
1881,102771
1882,102771
1883,102771
1884,102771
1885,102771
1886,102771
1887,102771
1888,102771
1889,102771
1890,102771
1891,102771
1892,102771
1893,102771
1894,102771
1895,102771
1896,102771
1897,102771
1898,102771
1899,102771
1900,102771
1901,102771
1902,102771
1903,102771
1904,102771
1905,102771
1906,102771
1907,102771
1908,102771
1909,102771
1910,102771
1911,102771
1912,102771
1913,102771
1914,102771
1915,102771
1916,102771
1917,102771
1918,102771
1919,102771
1920,102771
1921,102771
1922,102771
1923,102771
1924,102771
1925,102771
1926,102771
1927,102771
1928,102771
1929,102771
1930,102771
1931,102771
1932,102771
1933,102771
1934,102771
1935,102771
1936,102771
1937,102771
1938,102771
1939,102771
1940,102771
1941,102771
1942,102771
1943,102771
1944,102771
1945,102771
1946,102771
1947,102771
1948,102771
1949,102771
1950,102771
1951,102771
1952,102771
1953,102771
1954,102771
1955,102771
1956,102771
1957,102771
1958,102771
1959,102771
1960,102771
1961,102771
1962,102771
1963,102771
1964,102771
1965,102771
1966,102771
1967,102771
1968,102771
1969,102771
1970,102771
1971,102771
1972,102771
1973,102771
1974,102771
1975,102771
1976,102771
1977,102771
1978,102771
1979,102771
1980,102771
1981,102771
1982,102771
1983,102771
1984,102771
1985,102771
1986,102771
1987,102771
1988,102771
1989,102771
1990,102771
1991,102771
1992,102771
1993,102771
1994,102771
1995,102771
1996,102771
1997,102771
1998,102771
1999,102771
2000,102771
2001,102771
2002,102771
2003,102771
2004,102771
2005,102771
2006,102771
2007,102771
2008,102771
2009,102771
2010,102771
2011,102771
2012,102771
2013,102771
2014,102771
2015,102771
2016,102771
2017,102771
2018,102771
2019,102771
2020,102771
2021,102771
2022,102771
2023,102771
2024,102771
2025,102771
2026,102771
2027,102771
2028,102771
2029,102771
2030,102771
2031,102771
2032,102771
2033,102771
2034,102771
2035,102771
2036,102771
2037,102771
2038,102771
2039,102771
2040,102771
2041,102771
2042,102771
2043,102771
2044,102771
2045,102771
2046,102771
2047,102771
2048,102771
2049,102771
2050,102771
2051,102771
2052,102771
2053,102771
2054,102771
2055,102771
2056,102771
2057,102771
2058,102771
2059,102771
2060,102771
2061,102771
2062,102771
2063,102771
2064,102771
2065,102771
2066,102771
2067,102771
2068,102771
2069,102771
2070,102771
2071,102771
2072,102771
2073,102771
2074,102771
2075,102771
2076,102771
2077,102771
2078,102771
2079,102771
2080,102771
2081,102771
2082,102771
2083,102771
2084,102771
2085,102771
2086,102771
2087,102771
2088,102771
2089,102771
2090,102771
2091,102771
2092,102771
2093,102771
2094,102771
2095,102771
2096,102771
2097,102771
2098,102771
2099,102771
2100,102771
2101,102771
2102,102771
2103,102771
2104,102771
2105,102771
2106,102771
2107,102771
2108,102771
2109,102771
2110,102771
2111,102771
2112,102771
2113,102771
2114,102771
2115,102771
2116,102771
2117,102771
2118,102771
2119,102771
2120,102771
2121,102771
2122,102771
2123,102771
2124,102771
2125,102771
2126,102771
2127,102771
2128,102771
2129,102771
2130,102771
2131,102771
2132,102771
2133,102771
2134,102771
2135,102771
2136,102771
2137,102771
2138,102771
2139,102771
2140,102771
2141,102771
2142,102771
2143,102771
2144,102771
2145,102771
2146,102771
2147,102771
2148,102771
2149,102771
2150,102771
2151,102771
2152,102771
2153,102771
2154,102771
2155,102771
2156,102771
2157,102771
2158,102771
2159,102771
2160,102771
2161,102771
2162,102771
2163,102771
2164,102771
2165,102771
2166,102771
2167,102771
2168,102771
2169,102771
2170,102771
2171,102771
2172,102771
2173,102771
2174,102771
2175,102771
2176,102771
2177,102771
2178,102771
2179,102771
2180,102771
2181,102771
2182,102771
2183,102771
2184,102771
2185,102771
2186,102771
2187,102771
2188,102771
2189,102771
2190,102771
2191,102771
2192,102771
2193,102771
2194,102771
2195,102771
2196,102771
2197,102771
2198,102771
2199,102771
2200,102771
2201,102771
2202,102771
2203,102771
2204,102771
2205,102771
2206,102771
2207,102771
2208,102771
2209,102771
2210,102771
2211,102771
2212,102771
2213,102771
2214,102771
2215,102771
2216,102771
2217,102771
2218,102771
2219,102771
2220,102771
2221,102771
2222,102771
2223,102771
2224,102771
2225,102771
2226,102771
2227,102771
2228,102771
2229,102771
2230,102771
2231,102771
2232,102771
2233,102771
2234,102771
2235,102771
2236,102771
2237,102771
2238,102771
2239,102771
2240,102771
2241,102771
2242,102771
2243,102771
2244,102771
2245,102771
2246,102771
2247,102771
2248,102771
2249,102771
2250,102771
2251,102771
2252,102771
2253,102771
2254,102771
2255,102771
2256,102771
2257,102771
2258,102771
2259,102771
2260,102771
2261,102771
2262,102771
2263,102771
2264,102771
2265,102771
2266,102771
2267,102771
2268,102771
2269,102771
2270,102771
2271,102771
2272,102771
2273,102771
2274,102771
2275,102771
2276,102771
2277,102771
2278,102771
2279,102771
2280,102771
2281,102771
2282,102771
2283,102771
2284,102771
2285,102771
2286,102771
2287,102771
2288,102771
2289,102771
2290,102771
2291,102771
2292,102771
2293,102771
2294,102771
2295,102771
2296,102771
2297,102771
2298,102771
2299,102771
2300,102771
2301,102771
2302,102771
2303,102771
2304,102771
2305,102771
2306,102771
2307,102771
2308,102771
2309,102771
2310,102771
2311,102771
2312,102771
2313,102771
2314,102771
2315,102771
2316,102771
2317,102771
2318,102771
2319,102771
2320,102771
2321,102771
2322,102771
2323,102771
2324,102771
2325,102771
2326,102771
2327,102771
2328,102771
2329,102771
2330,102771
2331,102771
2332,102771
2333,102771
2334,102771
2335,102771
2336,102771
2337,102771
2338,102771
2339,102771
2340,102771
2341,102771
2342,102771
2343,102771
2344,102771
2345,102771
2346,102771
2347,102771
2348,102771
2349,102771
2350,102771
2351,102771
2352,102771
2353,102771
2354,102771
2355,102771
2356,102771
2357,102771
2358,102771
2359,102771
2360,102771
2361,102771
2362,102771
2363,102771
2364,102771
2365,102771
2366,102771
2367,102771
2368,102771
2369,102771
2370,102771
2371,102771
2372,102771
2373,102771
2374,102771
2375,102771
2376,102771
2377,102771
2378,102771
2379,102771
2380,102771
2381,102771
2382,102771
2383,102771
2384,102771
2385,102771
2386,102771
2387,102771
2388,102771
2389,102771
2390,102771
2391,102771
2392,102771
2393,102771
2394,102771
2395,102771
2396,102771
2397,102771
2398,102771
2399,102771
2400,102771
2401,102771
2402,102771
2403,102771
2404,102771
2405,102771
2406,102771
2407,102771
2408,102771
2409,102771
2410,102771
2411,102771
2412,102771
2413,102771
2414,102771
2415,102771
2416,102771
2417,102771
2418,102771
2419,102771
2420,102771
2421,102771
2422,102771
2423,102771
2424,102771
2425,102771
2426,102771
2427,102771
2428,102771
2429,102771
2430,102771
2431,102771
2432,102771
2433,102771
2434,102771
2435,102771
2436,102771
2437,102771
2438,102771
2439,102771
2440,102771
2441,102771
2442,102771
2443,102771
2444,102771
2445,102771
2446,102771
2447,102771
2448,102771
2449,102771
2450,102771
2451,102771
2452,102771
2453,102771
2454,102771
2455,102771
2456,102771
2457,102771
2458,102771
2459,102771
2460,102771
2461,102771
2462,102771
2463,102771
2464,102771
2465,102771
2466,102771
2467,102771
2468,102771
2469,102771
2470,102771
2471,102771
2472,102771
2473,102771
2474,102771
2475,102771
2476,102771
2477,102771
2478,102771
2479,102771
2480,102771
2481,102771
2482,102771
2483,102771
2484,102771
2485,102771
2486,102771
2487,102771
2488,102771
2489,102771
2490,102771
2491,102771
2492,102771
2493,102771
2494,102771
2495,102771
